Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita)
Afghanistan,AFG,1999,0.041722442
Albania,ALB,1999,0.957285587
Algeria,DZA,1999,2.97955745
Andorra,AND,1999,7.968929626
Angola,AGO,1999,0.572408259
Antigua and Barbuda,ATG,1999,4.02976867
Argentina,ARG,1999,3.997763494
Armenia,ARM,1999,0.982092446
Australia,AUS,1999,18.23904227
Austria,AUT,1999,8.150550733
Azerbaijan,AZE,1999,3.547278969
Bahamas,BHS,1999,5.703704713
Bahrain,BHR,1999,28.25898139
Bangladesh,BGD,1999,0.193888933
Barbados,BRB,1999,4.429597132
Belarus,BLR,1999,5.706577492
Belgium,BEL,1999,12.1641887
Belize,BLZ,1999,1.456243254
Benin,BEN,1999,0.23143726
Bhutan,BTN,1999,0.664990718
Bolivia,BOL,1999,1.268044675
Bosnia and Herzegovina,BIH,1999,2.749035125
Botswana,BWA,1999,1.858014356
Brazil,BRA,1999,1.830770004
Brunei,BRN,1999,11.65602273
Bulgaria,BGR,1999,5.714260627
Burkina Faso,BFA,1999,0.081024301
Burundi,BDI,1999,0.040264121
Cambodia,KHM,1999,0.159403065
Cameroon,CMR,1999,0.201323794
Canada,CAN,1999,18.06151065
Cape Verde,CPV,1999,0.429759433
Central African Republic,CAF,1999,0.071755046
Chad,TCD,1999,0.020047138
Chile,CHL,1999,4.039760607
China,CHN,1999,2.55458505
Colombia,COL,1999,1.381929918
Comoros,COM,1999,0.173206668
Congo,COG,1999,0.26168558
Costa Rica,CRI,1999,1.413195049
Cote d'Ivoire,CIV,1999,0.364371724
Croatia,HRV,1999,4.54213876
Cuba,CUB,1999,2.266691526
Cyprus,CYP,1999,7.408666422
Czech Republic,CZE,1999,11.29771925
Democratic Republic of Congo,COD,1999,0.029765974
Denmark,DNK,1999,11.02066835
Djibouti,DJI,1999,0.450084917
Dominica,DMA,1999,1.153140781
Dominican Republic,DOM,1999,2.181003971
Ecuador,ECU,1999,1.723167428
Iceland,ISL,1999,10.22519074
India,IND,1999,0.962006136
Indonesia,IDN,1999,1.170119317
Iran,IRN,1999,5.834791187
Iraq,IRQ,1999,3.133177712
Ireland,IRL,1999,11.16468433
Israel,ISR,1999,9.293389543
Italy,ITA,1999,8.12524558
Jamaica,JAM,1999,3.77936782
Japan,JPN,1999,9.736771243
Jordan,JOR,1999,2.844598234
Kazakhstan,KAZ,1999,7.076751744
Kenya,KEN,1999,0.327751452
Kiribati,KIR,1999,0.353301352
Kuwait,KWT,1999,27.5014786
Kyrgyzstan,KGZ,1999,0.955918794
Laos,LAO,1999,0.175398721
Latvia,LVA,1999,3.213322928
Lebanon,LBN,1999,5.213835219
Lesotho,LSO,1999,0.986028304
Liberia,LBR,1999,0.142867741
Libya,LBY,1999,8.400070379
Liechtenstein,LIE,1999,0
Lithuania,LTU,1999,3.799048529
Luxembourg,LUX,1999,18.75996158
Macedonia,MKD,1999,5.786328155
Madagascar,MDG,1999,0.125120145
Malawi,MWI,1999,0.083705937
Malaysia,MYS,1999,4.717771806
Maldives,MDV,1999,1.535098585
Mali,MLI,1999,0.074560076
Malta,MLT,1999,6.526800345
Marshall Islands,MHL,1999,1.266383763
Mauritania,MRT,1999,0.416743286
Mauritius,MUS,1999,2.063305245
Mexico,MEX,1999,3.911487434
Micronesia,,1999,0
Moldova,MDA,1999,1.108961518
Mongolia,MNG,1999,3.171174356
Montenegro,MNE,1999,2.545859416
Morocco,MAR,1999,1.153335514
Mozambique,MOZ,1999,0.066376326
Myanmar,MMR,1999,0.196094618
Namibia,NAM,1999,0.895273627
Nauru,NRU,1999,9.123505976
Nepal,NPL,1999,0.136864868
Netherlands,NLD,1999,10.79795578
New Zealand,NZL,1999,8.257591617
Nicaragua,NIC,1999,0.727003457
Niger,NER,1999,0.086765406
